model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,1347,1225,0.0035945929565075756,5.266849316010562e-06,0.003599859805823586,0.35985799734101315,13,11,5.499035988321279e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1348,1226,0.003599859805823586,5.793534247611619e-06,0.0036056533400711977,0.28251056408358294,13,12,9.21713822006703e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1349,1227,0.0036056533400711977,6.3728876723727815e-06,0.0036120262277435705,0.3565737651010669,15,14,6.406987284905196e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1350,1228,0.0036120262277435705,7.01017643961006e-06,0.0036190364041831804,0.4596907604627789,18,17,4.931775340333999e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1351,1229,0.0036190364041831804,7.62488290231545e-06,0.0036266612870854958,0.5936489042537515,22,21,6.469055610225058e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1352,1229,0.0036190364041831804,3.812441451157725e-06,0.0036228488456343383,0.33608004652201506,13,13,1.281245317790168e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1353,1230,0.0036228488456343383,4.193685596273498e-06,0.0036270425312306116,0.4112924551038195,15,15,6.118995332883971e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1354,1231,0.0036270425312306116,4.613054155900848e-06,0.0036316555853865124,0.4928427274638569,16,16,1.0890050041360795e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1355,1232,0.0036316555853865124,4.680046898165045e-06,0.0036363356322846774,0.5126833026618782,15,15,6.375720270364138e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1356,1233,0.0036363356322846774,4.564266940103178e-06,0.0036408998992247805,0.43295907057771366,12,11,1.9762299847200464e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1357,1234,0.0036408998992247805,5.020693634113497e-06,0.003645920592858894,0.30153950496324416,13,12,9.139394923697744e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1358,1235,0.003645920592858894,5.522762997524847e-06,0.003651443355856419,0.358502121363325,15,14,4.449965387138289e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1359,1236,0.003651443355856419,6.075039297277332e-06,0.003657518395153696,0.45371185699374444,17,16,6.636513919158594e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1360,1237,0.003657518395153696,6.682543227005066e-06,0.003664200938380701,0.5602848598679642,19,18,5.932942983582244e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1361,1237,0.003657518395153696,3.341271613502533e-06,0.0036608596667671986,0.32289401220591896,13,13,2.447440475799314e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1362,1238,0.0036608596667671986,3.675398774852787e-06,0.0036645350655420514,0.3756189977927373,13,13,9.739028055681516e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1363,1239,0.0036645350655420514,4.042938652338066e-06,0.0036685780041943897,0.41396314313443927,13,13,6.644987470859733e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1364,1240,0.0036685780041943897,4.447232517571873e-06,0.0036730252367119616,0.4069326877525692,12,11,1.9936985110845956e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1365,1241,0.0036730252367119616,4.891955769329061e-06,0.0036779171924812906,0.33091700268820623,12,11,9.765674276711872e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1366,1242,0.0036779171924812906,5.3811513462619675e-06,0.0036832983438275526,0.3139976127681145,13,12,3.797418670332874e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1367,1243,0.0036832983438275526,5.919266480888165e-06,0.0036892176103084408,0.35392509784779547,14,12,6.368361517080583e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1368,1244,0.0036892176103084408,6.5111931289769814e-06,0.003695728803437418,0.3745691898323945,13,11,1.9043683990505428e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1369,1245,0.003695728803437418,7.16231244187468e-06,0.0037028911158792925,0.3531484717526213,13,10,5.920684361497374e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1370,1246,0.0037028911158792925,7.878543686062149e-06,0.0037107696595653546,0.28015961925439126,12,9,1.9283916491851526e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1371,1247,0.0037107696595653546,8.666398054668364e-06,0.003719436057620023,0.212806249245568,14,10,1.235578322913069e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1372,1248,0.003719436057620023,9.533037860135201e-06,0.003728969095480158,0.26252952012604963,16,11,1.5453987803016713e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1373,1249,0.003728969095480158,1.0486341646148722e-05,0.0037394554371263065,0.3299309875725837,18,13,6.119744289034545e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1374,1250,0.0037394554371263065,1.1534975810763595e-05,0.00375099041293707,0.4219219985983532,20,15,9.978971962303053e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1375,1251,0.00375099041293707,1.2688473391839955e-05,0.00376367888632891,0.5397775394046574,23,18,1.118025070070702e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1376,1252,0.00376367888632891,1.1753428464098921e-05,0.003775432314793009,0.5917476609353852,42,22,7.077092688913081e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1377,1252,0.00376367888632891,5.876714232049461e-06,0.0037695556005609594,0.3423583325818716,14,13,1.098398245152778e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1378,1253,0.0037695556005609594,6.464385655254408e-06,0.003776019986216214,0.4166697549999255,16,15,1.7401632916202467e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1379,1254,0.003776019986216214,7.110824220779849e-06,0.003783130810436994,0.5416430625885047,20,19,9.411504532137001e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1380,1255,0.003783130810436994,6.564123785503056e-06,0.0037896949342224972,0.6106483058594604,21,20,9.29333799755906e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1381,1255,0.003783130810436994,3.282061892751528e-06,0.0037864128723297456,0.35599739319539786,13,13,1.9801657710048846e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1382,1256,0.0037864128723297456,3.610268082026681e-06,0.0037900231404117725,0.4200640205172313,14,14,1.6867157009346056e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1383,1257,0.0037900231404117725,3.97129489022935e-06,0.0037939944353020017,0.46726994417724393,14,14,1.1548133935541429e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1384,1258,0.0037939944353020017,4.2494653676280165e-06,0.0037982439006696298,0.4449227714918081,13,12,6.376384046793927e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1385,1259,0.0037982439006696298,4.674411904390818e-06,0.0038029183125740207,0.3439983701960015,12,10,1.981251282170128e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1386,1260,0.0038029183125740207,5.1418530948299e-06,0.0038080601656688504,0.2097642860184314,12,10,1.9629901733520543e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1387,1261,0.0038080601656688504,5.65603840431289e-06,0.0038137162040731633,0.2643088981320053,14,12,3.689752604582792e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1388,1262,0.0038137162040731633,6.22164224474418e-06,0.0038199378463179075,0.33960839523038966,15,13,1.9464514382491066e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1389,1263,0.0038199378463179075,6.843806469218598e-06,0.003826781652787126,0.44518347877918923,17,16,1.3739922642829956e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1390,1264,0.003826781652787126,7.528187116140459e-06,0.0038343098399032664,0.592857949107613,22,21,1.0696448153294494e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1391,1264,0.003826781652787126,3.7640935580702294e-06,0.0038305457463451965,0.3320976919167288,14,13,1.2956241790636089e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1392,1265,0.0038305457463451965,4.140502913877253e-06,0.003834686249259074,0.41383900973130283,16,15,1.021710368807877e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1393,1266,0.003834686249259074,4.554553205264978e-06,0.0038392408024643387,0.5106853760049171,18,17,1.0347830801501949e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1394,1267,0.0038392408024643387,4.4592555605323665e-06,0.003843700058024871,0.5424061218861772,16,16,1.1622725348321696e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1395,1268,0.003843700058024871,4.110624291099107e-06,0.0038478106823159703,0.4683047981850412,14,13,2.5255463913034706e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1396,1269,0.0038478106823159703,4.388834266732067e-06,0.0038521995165827026,0.34154174788349245,13,12,3.948123383791638e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1397,1270,0.0038521995165827026,4.827717693405274e-06,0.003857027234276108,0.3262769526958428,14,13,1.0079176707875577e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1398,1271,0.003857027234276108,5.310489462745802e-06,0.0038623377237388535,0.4101058943938447,16,15,1.0661765382092778e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1399,1272,0.0038623377237388535,5.841538409020383e-06,0.003868179262147874,0.5193003028837881,19,18,6.81376391622575e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1400,1273,0.003868179262147874,5.624431929445296e-06,0.0038738036940773194,0.5746065040990923,19,18,7.298640924758251e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1401,1273,0.003868179262147874,2.812215964722648e-06,0.0038709914781125967,0.3371117806404085,13,13,4.6872823594709215e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1402,1274,0.0038709914781125967,3.093437561194913e-06,0.0038740849156737914,0.3833335478990227,13,13,1.0366014480558376e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1403,1275,0.0038740849156737914,3.4027813173144044e-06,0.0038774876969911057,0.4064329531699467,13,13,2.55137354230567e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1404,1276,0.0038774876969911057,3.743059449045845e-06,0.0038812307564401517,0.37739490369044115,12,11,2.867511469485497e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1405,1277,0.0038812307564401517,4.11736539395043e-06,0.003885348121834102,0.2872283744977755,12,11,4.201369819073116e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1406,1278,0.003885348121834102,4.529101933345474e-06,0.0038898772237674476,0.2727850034395077,13,12,3.309922990461341e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1407,1279,0.0038898772237674476,4.982012126680022e-06,0.0038948592358941277,0.3216999220942477,14,13,3.1190049297877586e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1408,1280,0.0038948592358941277,5.4802133393480245e-06,0.0039003394492334756,0.37084020209967566,14,13,1.5294851339414008e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1409,1281,0.0039003394492334756,6.028234673282828e-06,0.0039063676839067585,0.4001225906122597,16,15,4.2920527482896364e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1410,1282,0.0039063676839067585,6.631058140611111e-06,0.00391299874204737,0.5028533938387165,19,18,6.214229869077877e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1411,1283,0.00391299874204737,6.593430830793929e-06,0.0039195921728781636,0.5965201574666671,21,20,7.242647526289151e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1412,1283,0.00391299874204737,3.2967154153969644e-06,0.003916295457462767,0.34455710627196323,13,13,1.3852091830986684e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1413,1284,0.003916295457462767,3.626386956936661e-06,0.003919921844419703,0.40922617540513523,14,14,1.5304763581940804e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1414,1285,0.003919921844419703,3.989025652630328e-06,0.003923910870072334,0.4621136537018315,14,14,1.990891067026769e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1415,1286,0.003923910870072334,4.316065561659596e-06,0.003928226935633993,0.45499836059470605,14,13,2.46477587772178e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1416,1287,0.003928226935633993,4.742946277892385e-06,0.003932969881911885,0.3592905321088006,13,12,7.581952957188304e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1417,1288,0.003932969881911885,5.217240905681624e-06,0.003938187122817567,0.3815101561957779,15,14,7.765158263732322e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1418,1289,0.003938187122817567,5.738964996249787e-06,0.0039439260878138165,0.4891145024632072,17,16,9.833108559163013e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1419,1290,0.0039439260878138165,5.866688645857e-06,0.003949792776459673,0.5367613690027144,17,16,3.4364639105846906e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1420,1291,0.003949792776459673,5.464894629765478e-06,0.003955257671089439,0.4531228824002912,13,12,1.035007017810238e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1421,1292,0.003955257671089439,6.011384092742026e-06,0.003961269055182181,0.41992985033422114,14,12,1.8941248280504063e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1422,1293,0.003961269055182181,6.6125225020162295e-06,0.003967881577684197,0.40027425869624217,13,11,1.7428275359175845e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1423,1294,0.003967881577684197,7.273774752217853e-06,0.0039751553524364144,0.31827199477347046,16,13,7.541308127636203e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1424,1295,0.0039751553524364144,8.001152227439638e-06,0.003983156504663854,0.4148150991556913,17,15,1.9143266425815596e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1425,1296,0.003983156504663854,8.801267450183603e-06,0.003991957772114038,0.5569795296496765,21,20,1.1287794061579252e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1426,1296,0.003983156504663854,4.4006337250918015e-06,0.003987557138388945,0.3057378575596842,14,13,4.0161791124063837e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1427,1297,0.003987557138388945,4.840697097600982e-06,0.003992397835486546,0.38456391421810004,16,15,3.8754928406442305e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1428,1298,0.003992397835486546,5.324766807361081e-06,0.003997722602293907,0.4899103703950517,18,17,1.3486294834577313e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1429,1299,0.003997722602293907,5.4344295703184636e-06,0.004003157031864226,0.5803150954154053,20,19,9.240822108753278e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1430,1299,0.003997722602293907,2.7172147851592318e-06,0.0040004398170790665,0.33529848006040763,13,13,7.864339440290478e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1431,1300,0.0040004398170790665,2.9889362636751554e-06,0.004003428753342741,0.39321835374718994,14,14,5.971245669367428e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1432,1301,0.004003428753342741,3.2878298900426713e-06,0.004006716583232784,0.43770693400170557,14,14,5.733240433947847e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1433,1302,0.004006716583232784,3.616612879046939e-06,0.00401033319611183,0.4314365310704462,12,12,1.2101276155316997e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1434,1303,0.00401033319611183,3.978274166951633e-06,0.004014311470278782,0.3426272277460562,13,12,9.90699013872264e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1435,1304,0.004014311470278782,4.376101583646797e-06,0.004018687571862428,0.3294303018020965,13,12,6.161896271870264e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1436,1305,0.004018687571862428,4.813711742011477e-06,0.00402350128360444,0.3061972313931749,14,12,5.405414145385283e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1437,1306,0.00402350128360444,5.295082916212625e-06,0.004028796366520653,0.3635604147502208,15,13,3.3656833218726415e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1438,1307,0.004028796366520653,5.824591207833889e-06,0.004034620957728487,0.40877342087242385,15,13,3.5124611329165336e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1439,1308,0.004034620957728487,6.407050328617278e-06,0.004041028008057104,0.4102475234214651,13,11,1.5909008327717429e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1440,1309,0.004041028008057104,7.047755361479006e-06,0.004048075763418583,0.3403959169607552,12,9,1.1654908959485859e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1441,1310,0.004048075763418583,7.752530897626907e-06,0.0040558282943162095,0.2193533838900231,14,10,6.231877148488155e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1442,1311,0.0040558282943162095,8.527783987389598e-06,0.004064356078303599,0.24202072795656937,16,11,6.938376481341965e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1443,1312,0.004064356078303599,9.380562386128559e-06,0.0040737366406897275,0.30310386662707595,18,12,1.6963539448473724e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1444,1313,0.0040737366406897275,1.0318618624741416e-05,0.004084055259314469,0.38813610796827797,20,14,1.9991519825906292e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1445,1314,0.004084055259314469,1.1350480487215558e-05,0.004095405739801684,0.5081907082332595,23,18,8.434981648297813e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1446,1315,0.004095405739801684,1.1167540357709263e-05,0.004106573280159394,0.6116705178137717,23,21,8.275056297145117e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1447,1315,0.004095405739801684,5.5837701788546315e-06,0.004100989509980539,0.35209833986879946,15,14,3.052431679544344e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1448,1316,0.004100989509980539,6.142147196740095e-06,0.004107131657177279,0.42607179313654775,16,15,8.5466617930119e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1449,1317,0.004107131657177279,6.756361916414105e-06,0.004113888019093693,0.4899149474306485,17,16,9.626419410970392e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1450,1318,0.004113888019093693,6.895443741661428e-06,0.0041207834628353545,0.5408381564386275,20,19,1.7753342892549543e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1451,1319,0.0041207834628353545,6.374775577103628e-06,0.004127158238412458,0.6358600699757476,23,22,1.3915278373904176e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1452,1319,0.0041207834628353545,3.187387788551814e-06,0.004123970850623907,0.3665071853678388,14,14,8.61562185495175e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1453,1320,0.004123970850623907,3.5061265674069956e-06,0.004127476977191314,0.4485798359233172,16,16,5.203380081482278e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1454,1321,0.004127476977191314,3.856739224147695e-06,0.004131333716415462,0.5266007314672634,16,16,1.991696240736611e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1455,1322,0.004131333716415462,3.6619197369909587e-06,0.004134995636152453,0.4926838299145508,14,14,4.028821607281541e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1456,1323,0.004134995636152453,3.716297871624961e-06,0.0041387119340240775,0.38317647222761464,11,10,1.1681526958683694e-06,True,False,True
